rank,company,country,sales,profit,asset,market_value,publish_year
1860,Columbia Bank,United States,1100,178.6,53990,4170,2023
1860,JB Financial Group,South Korea,2520,448.6,47310,1220,2023
1860,Tongling Nonferrous Metals,China,18500,401.9,9030,4900,2023
1863,Barry Callebaut,Switzerland,8620,388.4,8730,11990,2023
1864,NAURA Technology GroupLtd,China,2370,399.3,6530,24560,2023
1864,Xiamen Bank,China,1970,379.2,53170,2200,2023
1866,Prada,Italy,4410,486.3,7870,18700,2023
1866,Shiga Bank,Japan,807,102.6,53170,988,2023
1868,Datadog,United States,1790,-84,3140,24470,2023
1868,Monolithic Power Systems,United States,1870,467.9,2230,19450,2023
1870,Guangzhou R&F,China,5370,-2330,53070,717,2023
1870,NIBE Industrier,Sweden,3960,429.9,5180,22620,2023
1872,Church & Dwight,United States,5510,412.7,8270,23820,2023
1872,Orient Securities,China,2500,403.1,52950,5260,2023
1874,Viva Energy Group,Australia,18300,356.5,6310,3130,2023
1875,Nomura Research Institute,Japan,5110,563.1,6300,14720,2023
1876,CNX Resources,United States,3630,1490,8340,2520,2023
1877,Advanced Micro-Fabrication Equipment Inc. China,China,730,193.7,2950,24280,2023
1878,Ningbo Port,China,3650,603.5,15850,10890,2023
1879,Inventec,Taiwan,18170,205.6,7620,3760,2023
1879,Logan Property Holdings,China,6260,-1240,40040,718,2023
1879,Uniqa,Austria,7290,402.5,29960,2780,2023
1879,United Utilities,United Kingdom,2360,653.5,16910,9420,2023
1883,Shanxi Coal International Energy Group,China,6560,1040,6510,4280,2023
1884,DISCO Corp.,Japan,2100,611.7,3520,12770,2023
1885,Align Technology,United States,3710,315.1,5900,24030,2023
1886,Shanghai Tunnel Engineering Co. Ltd.,China,9620,431.9,20940,3090,2023
1887,Alpha Metallurgical Resources,United States,4100,1450,2310,2230,2023
1888,Zhangzhou Pientzehuang Pharmaceutical,China,1300,372.3,2190,23900,2023
1889,Shriram Transport Finance Co.,India,3270,637.1,25630,6040,2023
1890,Saras,Italy,16580,438.2,4550,1200,2023
1891,Rheinmetall,Germany,6770,495,10120,12720,2023
1892,Ogaki Kyoritsu Bank,Japan,618,61.9,50830,569,2023
1893,Aareal Bank,Germany,1670,145,50510,2160,2023
1894,Royalty Pharma,United States,2240,42.9,16810,15730,2023
1895,Almarai,Saudi Arabia,5130,525.7,8760,15710,2023
1895,CTP,Netherlands,589,1420,11930,5820,2023
1895,Zhejiang Construction Investment Group,China,14670,178.1,15280,2680,2023
1898,Heico,United States,2340,357.8,4800,23280,2023
1898,Rentokil Initial,United Kingdom,4570,285.8,14340,19950,2023
1900,KION Group,Germany,11630,94.2,18360,5450,2023
1901,Arab Bank,Jordan,2200,480.8,39190,4100,2023
1902,YTO Express Group,China,7940,576.9,5870,9120,2023
1903,Nanto Bank,Japan,564,86.2,49950,579,2023
1904,Tokyo Kiraboshi Financial Group,Japan,843,176.2,49930,612,2023
1905,Suzuken,Japan,17540,146.8,9880,2230,2023
1906,Callon Petroleum,United States,3010,1390,6650,2050,2023
1907,OMRON,Japan,6460,545,7500,11910,2023
1907,San-In Godo Bank,Japan,763,120.3,49550,874,2023
1909,City Developments,Singapore,2390,932.1,17140,4790,2023
1909,LG Uplus,South Korea,10760,513.2,15640,3610,2023
1909,Public Power,Greece,11430,-170,18400,3310,2023
1912,Weihai City Commercial Bank,China,2440,253.2,49440,2320,2023
1913,Insulet Corp,United States,1370,0.6,2290,22860,2023
1913,Masraf Al Rayan,Qatar,1510,323.2,44560,6860,2023
1915,Mowi ASA,Norway,5200,820.1,8040,9350,2023
1915,NIO,China,7270,-2130,13860,13400,2023
1917,Comstock Resources,United States,3550,1380,5700,2650,2023
1918,Hubbell,United States,5080,546,5480,14580,2023
1918,Toho Bank,Japan,448,38.9,49260,420,2023
1920,Kyndryl Holdings,United States,17330,-1380,11850,3270,2023
1921,Bausch Health Companies,Canada,8150,-357,25450,2120,2023
1922,Andersons,United States,17230,110.8,4100,1260,2023
1922,Dillard's,United States,7000,891.7,3330,5070,2023
1924,Guangzhou Baiyunshan Pharmaceutical Holdings,China,10450,595.9,10720,5310,2023
1925,ATOS,France,11920,-1060,17500,1540,2023
1925,Bank Muscat,Oman,1910,515.3,33960,5260,2023
1927,Jinshang Bank,China,1870,274,48400,975,2023
1928,arGEN-X,Netherlands,419,-703.3,3130,22340,2023
1928,Civitas Resources,United States,3630,1360,7670,5430,2023
1930,Mercuries & Associates,Taiwan,2790,-170.7,48310,432,2023
1931,Keiyo Bank,Japan,484,71,48220,522,2023
1931,Taisei,Japan,12480,484.9,14280,6500,2023
1933,Scentre Group,Australia,1700,208.4,25100,10140,2023
1934,Banque Centrale Populaire,Morocco,2690,270.5,47870,4620,2023
1934,Zalando,Germany,10810,41.2,7930,9310,2023
1936,HubSpot,United States,1840,-141.7,2640,22050,2023
1936,Yunnan Baiyao Group,China,5450,525.8,7960,15140,2023
1938,Fuyao Glass Industry Group,China,4170,707.4,7300,10460,2023
1938,Hotai Motor,Taiwan,8150,-648.4,13230,11850,2023
1938,Seagate Technology,Ireland,8410,-161,7970,11580,2023
1941,Daito Trust Construction,Japan,12230,519.2,7980,6460,2023
1942,Senshu Ikeda Holdings,Japan,549,69.1,47580,497,2023
1943,Korea Zinc,South Korea,8680,604.1,9570,7630,2023
1944,Jiangsu Changshu Rural Commercial Bank,China,2160,407.5,46130,3150,2023
1944,Sansteel Minguang,China,9700,617,7130,1620,2023
1946,Central Bank of India,India,3500,181.9,47390,3010,2023
1947,EFG International,Switzerland,1840,211.9,47060,2850,2023
1947,Shanghai Yuyuan Tourist Mart,China,7600,558.3,19010,4370,2023
1949,Northern Oil and Gas,United States,1970,1320,3340,2710,2023
1950,Liberty Media Corporation Series A Liberty Formula One,United States,2590,484,10980,17110,2023
1951,United Therapeutics,United States,1980,728.3,6350,10030,2023
1952,Digital China Group,China,16660,149.7,5510,2610,2023
1953,KakaoBank,South Korea,1400,227.7,31250,8490,2023
1954,Roblox,United States,2230,-924.4,5380,21440,2023
1954,RPM International,United States,7220,522.4,6610,10470,2023
1956,Lundbergs,Sweden,2820,149.6,20320,11920,2023
1957,Gulfport Energy,United States,2200,1300,2530,1680,2023
1958,China Merchants Expressway Network & Technology Holdings,China,1230,721.8,16530,8300,2023
1958,Hoshine Silicon Industry,China,3290,598,9660,12260,2023
1960,CapitaMall Trust,Singapore,1060,524.6,18390,10430,2023
1960,Healthpeak Properties,United States,2090,545.5,15600,11750,2023
1962,Advance Auto Parts,United States,11150,501.9,12020,7340,2023
1963,EXOR,Netherlands,681,425,12710,19160,2023
1964,Camden Property Trust,United States,1490,613.9,9290,11780,2023
1964,Zall Smart Commerce Group,China,16440,-435.7,8680,551,2023
1966,China Aviation Oil,Singapore,16440,33.5,1500,600,2023
1967,Univar,United States,11470,545.3,7150,5620,2023
1968,Rollins,United States,2760,380.4,2140,20580,2023
1968,Sasa Polyester Sanayi,Turkey,1870,638.1,2810,11240,2023
1970,Murphy Oil,United States,4190,1270,10190,5420,2023
1971,Nippon Steel Trading,Japan,16330,292.8,9300,2220,2023
1972,PacWest Bancorp,United States,1830,-895,44300,679,2023
1973,St. Mary Land & Exploration Co.,United States,3070,1260,5870,3240,2023
1974,Cosan,Brazil,7690,227.7,25470,5550,2023
1974,CVR Energy,United States,10810,565,4210,2410,2023
1974,St. Galler Kantonalbank,Switzerland,636,192.4,44120,3250,2023
1977,Arch Resources,United States,3730,1260,2430,2310,2023
1977,Grupo Bolivar,Colombia,5880,249.2,41940,1110,2023
1979,AviChina Industry & Technology,China,9350,330.2,20710,4200,2023
1979,FCC,Spain,10420,477,16310,4410,2023
1981,President Chain Store,Taiwan,9810,326.6,7520,9650,2023
1982,Xylem,United States,5720,372,7940,19680,2023
1983,International Distributions Services,United Kingdom,15910,326.5,10590,2960,2023
1984,Par Pacific Holdings,United States,7660,739.1,3330,1250,2023
1985,China Jushi,China,2710,830.6,7490,8750,2023
1986,Grandjoy Holdings Group,China,6660,-140.2,30330,2460,2023
1986,Kiyo Bank ,Japan,611,114.1,43600,768,2023
1988,Pakistan State Oil,Pakistan,15780,149.5,4160,188,2023
1988,Penn Entertainment,United States,6510,684.9,17040,4080,2023
1990,OSB Group,United Kingdom,1320,493.9,33160,2610,2023
1991,China Merchants Port Group,China,2280,485.4,28900,7510,2023
1991,iflytek,China,2640,57.3,4620,19600,2023
1991,Polaris Inc.,United States,8990,633.2,5290,5990,2023
1991,Yango Group,China,5560,-1680,43480,785,2023
1995,Kangmei Pharmaceutical,China,484,1230,2190,4620,2023
1996,Alfa Laval,Sweden,5350,489.5,7820,15600,2023
1996,Gap,United States,15620,-202,11390,3170,2023
1996,Yes Bank,India,3340,91.6,43220,5600,2023
1999,BEKB-BCBE,Switzerland,556,167.1,42970,2490,2023
1999,Ipsen,France,3180,681.7,5990,10210,2023
